user_id,user_url,items_count,item_id,item_name,playtime_forever
dewless,http://steamcommunity.com/id/dewless,69,237930,Transistor,48
76561198102032565,http://steamcommunity.com/profiles/76561198102032565,56,491130,Red Trigger,9
76561198058644465,http://steamcommunity.com/profiles/76561198058644465,108,377160,Fallout 4,3880
mocha_desire,http://steamcommunity.com/id/mocha_desire,52,304050,Trove,0
76561198091356447,http://steamcommunity.com/profiles/76561198091356447,16,250900,The Binding of Isaac: Rebirth,13795
Caliwroth,http://steamcommunity.com/id/Caliwroth,192,38600,Faerie Solitaire,0
76561198023404136,http://steamcommunity.com/profiles/76561198023404136,271,205950,Jet Set Radio,0
mda7,http://steamcommunity.com/id/mda7,2691,354920,Pester,168
WatchStars,http://steamcommunity.com/id/WatchStars,30,243870,Tom Clancy's Ghost Recon Phantoms - NA,43
76561198069243620,http://steamcommunity.com/profiles/76561198069243620,29,7670,BioShock,2681
i_amsancho,http://steamcommunity.com/id/i_amsancho,405,407530,ARK: Survival Of The Fittest,98
76561198054210948,http://steamcommunity.com/profiles/76561198054210948,222,285840,Enemy Mind,0
KioKIzz,http://steamcommunity.com/id/KioKIzz,871,111600,Serious Sam Double D XXL,0
plowzy_,http://steamcommunity.com/id/plowzy_,102,225160,Shadow Warrior Classic Redux,9
76561198070255896,http://steamcommunity.com/profiles/76561198070255896,15,240,Counter-Strike: Source,0
ud3p,http://steamcommunity.com/id/ud3p,1013,8660,GTR Evolution,0
turbomike135,http://steamcommunity.com/id/turbomike135,234,427270,Orcs Must Die! Unchained,0
dirty_noonga,http://steamcommunity.com/id/dirty_noonga,44,240,Counter-Strike: Source,3958
pieman98,http://steamcommunity.com/id/pieman98,435,417860,Emily is Away,28
76561198063904818,http://steamcommunity.com/profiles/76561198063904818,18,550,Left 4 Dead 2,987
dascorpi0n,http://steamcommunity.com/id/dascorpi0n,116,367690,Spintires Editor,0
thermo456,http://steamcommunity.com/id/thermo456,252,58520,Blood Bowl: Legendary Edition,0
rrgghh,http://steamcommunity.com/id/rrgghh,263,23490,Tropico 3 - Steam Special Edition,0
76561198068691029,http://steamcommunity.com/profiles/76561198068691029,213,10680,Aliens vs. Predator,95
76561198118697312,http://steamcommunity.com/profiles/76561198118697312,181,248610,Door Kickers,188
76561197999485868,http://steamcommunity.com/profiles/76561197999485868,70,227680,StarForge,0
76561197970997520,http://steamcommunity.com/profiles/76561197970997520,140,235540,Warhammer: End Times - Vermintide,2558
youdog,http://steamcommunity.com/id/youdog,54,113200,The Binding of Isaac,435
76561198069631393,http://steamcommunity.com/profiles/76561198069631393,80,253710,theHunter,32
threepointshooter,http://steamcommunity.com/id/threepointshooter,62,315640,Dizzel,0
76561197963469414,http://steamcommunity.com/profiles/76561197963469414,211,60,Ricochet,0
mudcrabwarrior,http://steamcommunity.com/id/mudcrabwarrior,79,203290,America's Army: Proving Grounds,368
XlX420BlazeitXIX,http://steamcommunity.com/id/XlX420BlazeitXIX,78,211420,Dark Souls: Prepare to Die Edition,11
76561198068951810,http://steamcommunity.com/profiles/76561198068951810,52,253030,Race The Sun,18
76561198086742786,http://steamcommunity.com/profiles/76561198086742786,29,12250,Grand Theft Auto: San Andreas,0
iinverno,http://steamcommunity.com/id/iinverno,368,241320,Ittle Dew,13
Chrisdakiller38,http://steamcommunity.com/id/Chrisdakiller38,102,20530,Red Faction,35
76561198067860045,http://steamcommunity.com/profiles/76561198067860045,87,49520,Borderlands 2,136
serpentine19,http://steamcommunity.com/id/serpentine19,143,330210,Asteroids: Outpost,293
76561197993376530,http://steamcommunity.com/profiles/76561197993376530,195,4580,"Warhammer 40,000: Dawn of War â Dark Crusade",0
76561198068045175,http://steamcommunity.com/profiles/76561198068045175,196,102500,Kingdoms of Amalur: Reckoningâ¢,9
MaxM_,http://steamcommunity.com/id/MaxM_,62,226700,Infestation: Survivor Stories Classic,2828
76561198042245296,http://steamcommunity.com/profiles/76561198042245296,9,104700,Super Monday Night Combat,38
76561198061189012,http://steamcommunity.com/profiles/76561198061189012,44,242050,Assassin's Creed IV Black Flag,564
76561198070944952,http://steamcommunity.com/profiles/76561198070944952,110,33910,Arma 2,2607
76561198061875393,http://steamcommunity.com/profiles/76561198061875393,182,201790,Orcs Must Die! 2,648
76561198020978624,http://steamcommunity.com/profiles/76561198020978624,50,4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",356
FaggotofWisdom,http://steamcommunity.com/id/FaggotofWisdom,75,12210,Grand Theft Auto IV,1166
ThatGuyLux,http://steamcommunity.com/id/ThatGuyLux,249,242880,"Sir, You Are Being Hunted",4
plebfromspace,http://steamcommunity.com/id/plebfromspace,30,205790,Dota 2 Test,0
dekruz,http://steamcommunity.com/id/dekruz,267,346900,AdVenture Capitalist,219
velociraptorjesus,http://steamcommunity.com/id/velociraptorjesus,224,33910,Arma 2,26
linksupersayan,http://steamcommunity.com/id/linksupersayan,474,250640,Croixleur Sigma,96
fallenrecruit,http://steamcommunity.com/id/fallenrecruit,132,286100,You Have to Win the Game,8
digitalchet,http://steamcommunity.com/id/digitalchet,247,49520,Borderlands 2,7932
76561198089947582,http://steamcommunity.com/profiles/76561198089947582,13,206210,Gotham City Impostors: Free To Play,155
fruitpunchiiz,http://steamcommunity.com/id/fruitpunchiiz,396,222880,Insurgency,65
taku_88,http://steamcommunity.com/id/taku_88,420,246280,Happy Wars,0
kiado2,http://steamcommunity.com/id/kiado2,344,60800,Numen: Contest of Heroes,1
76561198078212818,http://steamcommunity.com/profiles/76561198078212818,372,29180,Osmos,0
pokkles,http://steamcommunity.com/id/pokkles,149,3130,Men of War: Red Tide,0
76561198055915124,http://steamcommunity.com/profiles/76561198055915124,82,369580,NotGTAV,0
76561197967513414,http://steamcommunity.com/profiles/76561197967513414,157,4000,Garry's Mod,977
76561198065989990,http://steamcommunity.com/profiles/76561198065989990,37,214950,Total War: ROME II - Emperor Edition,143
76561198039435842,http://steamcommunity.com/profiles/76561198039435842,216,220780,Thomas Was Alone,69
76561198041193774,http://steamcommunity.com/profiles/76561198041193774,222,363970,Clicker Heroes,2032
76561198048302807,http://steamcommunity.com/profiles/76561198048302807,38,202990,Call of Duty: Black Ops II - Multiplayer,8322
rigggy,http://steamcommunity.com/id/rigggy,158,221260,Little Inferno,223
azzwraith,http://steamcommunity.com/id/azzwraith,97,250400,How to Survive,260
TheSubsonicx,http://steamcommunity.com/id/TheSubsonicx,218,269810,Spate,0
REBAS_AS_F-T,http://steamcommunity.com/id/REBAS_AS_F-T,1969,293180,Overcast - Walden and the Werewolf,0
aloypanghensem,http://steamcommunity.com/id/aloypanghensem,27,550,Left 4 Dead 2,845
76561198021048954,http://steamcommunity.com/profiles/76561198021048954,152,304930,Unturned,41
joshdenn,http://steamcommunity.com/id/joshdenn,71,243220,FRACT OSC,0
GAMESNIPERSTUDIOS,http://steamcommunity.com/id/GAMESNIPERSTUDIOS,83,379720,DOOM,1739
76561197989918287,http://steamcommunity.com/profiles/76561197989918287,46,311210,Call of Duty: Black Ops III,1336
eaglehawk_,http://steamcommunity.com/id/eaglehawk_,136,104900,ORION: Prelude,0
76561198082786537,http://steamcommunity.com/profiles/76561198082786537,97,200170,Worms Revolution,831
oyhoyminoy,http://steamcommunity.com/id/oyhoyminoy,28,263760,Turbo Dismount,793
mrtownie66,http://steamcommunity.com/id/mrtownie66,277,67370,The Darkness II,12
shadzsexe,http://steamcommunity.com/id/shadzsexe,89,42690,Call of Duty: Modern Warfare 3 - Multiplayer,4044
76561198060164501,http://steamcommunity.com/profiles/76561198060164501,163,94400,Nidhogg,97
Tomsen1,http://steamcommunity.com/id/Tomsen1,485,105450,Age of EmpiresÂ® III: Complete Collection,0
snruby,http://steamcommunity.com/id/snruby,284,500,Left 4 Dead,88
Luugo,http://steamcommunity.com/id/Luugo,59,273350,Evolve Stage 2,132
76561197993649571,http://steamcommunity.com/profiles/76561197993649571,232,8080,Kane & Lynch: Dead Men,0
76561198077062769,http://steamcommunity.com/profiles/76561198077062769,102,243870,Tom Clancy's Ghost Recon Phantoms - NA,861
76561198058193734,http://steamcommunity.com/profiles/76561198058193734,30,109600,Neverwinter,10435
lilslavyboy,http://steamcommunity.com/id/lilslavyboy,905,41210,Eufloria,15
CaptainCrytec,http://steamcommunity.com/id/CaptainCrytec,99,291480,Warface,280
asteroidjoe,http://steamcommunity.com/id/asteroidjoe,228,242050,Assassin's Creed IV Black Flag,72
TrippedSociety,http://steamcommunity.com/id/TrippedSociety,267,346010,Besiege,161
76561198110293299,http://steamcommunity.com/profiles/76561198110293299,80,70000,Dino D-Day,237
76561198047756479,http://steamcommunity.com/profiles/76561198047756479,65,221910,The Stanley Parable,0
76561198004448633,http://steamcommunity.com/profiles/76561198004448633,187,20540,Company of Heroes: Tales of Valor,431
76561198054796819,http://steamcommunity.com/profiles/76561198054796819,392,202750,Alan Wake's American Nightmare,0
76561198031950800,http://steamcommunity.com/profiles/76561198031950800,151,229810,A Fistful of Gun,9
Ghost_Project,http://steamcommunity.com/id/Ghost_Project,587,304890,Quantum Rush Online,0
youdog12345,http://steamcommunity.com/id/youdog12345,155,409720,BioShock 2 Remastered,0
76561198030708463,http://steamcommunity.com/profiles/76561198030708463,79,17300,Crysis,2780
76561198107922675,http://steamcommunity.com/profiles/76561198107922675,57,365300,Transmissions: Element 120,42
gato15,http://steamcommunity.com/id/gato15,92,250400,How to Survive,0
piepai,http://steamcommunity.com/id/piepai,6132,298560,Captain Forever Remix,0
76561197970723780,http://steamcommunity.com/profiles/76561197970723780,490,212480,Sonic & All-Stars Racing Transformed,122
Astrelt,http://steamcommunity.com/id/Astrelt,297,290060,Glitchspace,94
ColliflowerZ,http://steamcommunity.com/id/ColliflowerZ,26,363970,Clicker Heroes,544
76561198001784922,http://steamcommunity.com/profiles/76561198001784922,133,214950,Total War: ROME II - Emperor Edition,463
76561198068348836,http://steamcommunity.com/profiles/76561198068348836,10,550,Left 4 Dead 2,201
blebleh,http://steamcommunity.com/id/blebleh,121,58610,Wargame: European Escalation,0
greenday990310,http://steamcommunity.com/id/greenday990310,117,223710,Cry of Fear,61
76561198017921179,http://steamcommunity.com/profiles/76561198017921179,211,239220,The Mighty Quest For Epic Loot,581
3mike,http://steamcommunity.com/id/3mike,106,227300,Euro Truck Simulator 2,35
mblades,http://steamcommunity.com/id/mblades,371,39800,Nation Red,20
76561197966807924,http://steamcommunity.com/profiles/76561197966807924,283,219540,Arma 2: Operation Arrowhead Beta (Obsolete),0
76561198064872377,http://steamcommunity.com/profiles/76561198064872377,47,218620,PAYDAY 2,1
76561198073658084,http://steamcommunity.com/profiles/76561198073658084,16,107410,Arma 3,141
76561197999171631,http://steamcommunity.com/profiles/76561197999171631,643,223710,Cry of Fear,0
FastenedWalnut,http://steamcommunity.com/id/FastenedWalnut,126,274980,Influent,66
76561198067911521,http://steamcommunity.com/profiles/76561198067911521,1391,235660,Eador. Genesis,0
TheMightyZingy,http://steamcommunity.com/id/TheMightyZingy,229,209540,Strike Suit Zero,0
76561198082968474,http://steamcommunity.com/profiles/76561198082968474,36,222900,Dead Island: Epidemic,13
olivercooli,http://steamcommunity.com/id/olivercooli,239,2700,RollerCoaster Tycoon 3: Platinum!,341
astynaxe,http://steamcommunity.com/id/astynaxe,287,22100,Mount & Blade,0
76561198061652531,http://steamcommunity.com/profiles/76561198061652531,52,244050,Rise of Flight United,154
76561198047513395,http://steamcommunity.com/profiles/76561198047513395,383,70,Half-Life,1238
mrasmus10,http://steamcommunity.com/id/mrasmus10,284,41070,Serious Sam 3: BFE,0
PLASTOSPLEEN,http://steamcommunity.com/id/PLASTOSPLEEN,31,236390,War Thunder,0
myteddybernie,http://steamcommunity.com/id/myteddybernie,128,426560,Full Tilt Poker,0
76561198079329399,http://steamcommunity.com/profiles/76561198079329399,133,238460,BattleBlock Theater,474
76561198097227741,http://steamcommunity.com/profiles/76561198097227741,76,3730,Aliens versus Predator Classic 2000,54
76561198087935969,http://steamcommunity.com/profiles/76561198087935969,81,257750,Bloody Trapland,16
76561198057351657,http://steamcommunity.com/profiles/76561198057351657,46,24740,Burnout Paradise: The Ultimate Box,0
76561198071176877,http://steamcommunity.com/profiles/76561198071176877,229,220240,Far CryÂ® 3,745
76561198067519201,http://steamcommunity.com/profiles/76561198067519201,33,221380,Age of Empires II: HD Edition,1453
76561197995582054,http://steamcommunity.com/profiles/76561197995582054,333,70600,Worms Ultimate Mayhem,0
76561198038935216,http://steamcommunity.com/profiles/76561198038935216,216,243950,Divinity: Dragon Commander,231
mixadance,http://steamcommunity.com/id/mixadance,695,301190,Frederic: Resurrection of Music,135
76561198094344083,http://steamcommunity.com/profiles/76561198094344083,55,212910,Call of Duty: Black Ops II - Zombies,152
76561198091036993,http://steamcommunity.com/profiles/76561198091036993,24,33910,Arma 2,39
76561198072186059,http://steamcommunity.com/profiles/76561198072186059,57,273350,Evolve Stage 2,60
76561198077791611,http://steamcommunity.com/profiles/76561198077791611,169,9420,Supreme Commander: Forged Alliance,0
marvelnxl,http://steamcommunity.com/id/marvelnxl,45,49520,Borderlands 2,448
76561198111424831,http://steamcommunity.com/profiles/76561198111424831,100,339800,HuniePop,1
UltimateSgaming,http://steamcommunity.com/id/UltimateSgaming,371,6900,Hitman: Codename 47,8
76561198044711473,http://steamcommunity.com/profiles/76561198044711473,90,32400,STAR WARSâ¢: Dark Forces,28
76561198085075887,http://steamcommunity.com/profiles/76561198085075887,45,104700,Super Monday Night Combat,0
azzfuckah,http://steamcommunity.com/id/azzfuckah,215,222900,Dead Island: Epidemic,13
76561197974894521,http://steamcommunity.com/profiles/76561197974894521,193,620,Portal 2,260
76561198016190004,http://steamcommunity.com/profiles/76561198016190004,119,329000,Data Hacker: Corruption,0
fsfs546hd,http://steamcommunity.com/id/fsfs546hd,81,9480,Saints Row 2,397
abloogywoogywoo,http://steamcommunity.com/id/abloogywoogywoo,238,8190,Just Cause 2,0
76561198026040814,http://steamcommunity.com/profiles/76561198026040814,108,322330,Don't Starve Together,195
_sanic_2_fest,http://steamcommunity.com/id/_sanic_2_fest,66,248570,Toribash,1717
dewless,http://steamcommunity.com/id/dewless,69,219640,Chivalry: Medieval Warfare,189
76561198055915124,http://steamcommunity.com/profiles/76561198055915124,82,301970,Screencheat,7
A7W3D,http://steamcommunity.com/id/A7W3D,333,213650,Dwarfs F2P,0
rafimann,http://steamcommunity.com/id/rafimann,20,374570,Kung Fury,0
76561198049552550,http://steamcommunity.com/profiles/76561198049552550,246,219640,Chivalry: Medieval Warfare,3126
halofan360,http://steamcommunity.com/id/halofan360,402,234710,Poker Night 2,455
Edgy1,http://steamcommunity.com/id/Edgy1,100,50620,Darksiders,0
suttony,http://steamcommunity.com/id/suttony,365,8930,Sid Meier's Civilization V,0
Insertnamehere,http://steamcommunity.com/id/Insertnamehere,277,253330,Neverending Nightmares,0
RainbowNinjaMan,http://steamcommunity.com/id/RainbowNinjaMan,14,4000,Garry's Mod,2866
Gravalanch,http://steamcommunity.com/id/Gravalanch,150,234140,Mad Max,62
Haelnorr,http://steamcommunity.com/id/Haelnorr,94,242920,Banished,1
76561198072635902,http://steamcommunity.com/profiles/76561198072635902,30,35450,Rising Storm/Red Orchestra 2 Multiplayer,0
76561198032422507,http://steamcommunity.com/profiles/76561198032422507,132,292140,FINAL FANTASY XIII-2,0
76561198001836842,http://steamcommunity.com/profiles/76561198001836842,65,13520,Far Cry,149
78930193761,http://steamcommunity.com/id/78930193761,20,227940,Heroes & Generals,15
Feurum,http://steamcommunity.com/id/Feurum,115,21110,F.E.A.R.: Extraction Point,122
76561198060355872,http://steamcommunity.com/profiles/76561198060355872,185,104900,ORION: Prelude,0
MRlalogamer777,http://steamcommunity.com/id/MRlalogamer777,12,208090,Loadout,618
76561198013973273,http://steamcommunity.com/profiles/76561198013973273,91,317400,Portal Stories: Mel,0
76561198053877988,http://steamcommunity.com/profiles/76561198053877988,43,620,Portal 2,2092
GFAPF,http://steamcommunity.com/id/GFAPF,54,226980,Pinball FX2,237
Xasion,http://steamcommunity.com/id/Xasion,715,10,Counter-Strike,4
wswanderer81,http://steamcommunity.com/id/wswanderer81,32,343270,Disillusions Manga Horror,196
76561198005033036,http://steamcommunity.com/profiles/76561198005033036,62,367540,Starbound - Unstable,0
